VERSION	EXPERIMENTID	EXPERIMENTNAME	DBMS	RUNID	QUERYNUM	CARD	PLANID	NUM_RETAINED_QES	MIN_CALC_QT	MAX_CALC_QT	AVG_CALC_QT	MED_CALC_QT	STD_CALC_QT	MIN_MEAS_TIME	MAX_MEAS_TIME	AVG_MEAS_TIME	STD_MEAS_TIME	MED_MEAS_TIME	MIN_OVR_U_TKS	MAX_OVR_U_TKS	AVG_OVR_U_TKS	STD_OVR_U_TKS	MED_OVR_U_TKS	MIN_OVR_LU_TKS	MAX_OVR_LU_TKS	AVG_OVR_LU_TKS	STD_OVR_LU_TKS	MED_OVR_LU_TKS	MIN_OVR_S_TKS	MAX_OVR_S_TKS	AVG_OVR_S_TKS	STD_OVR_S_TKS	MED_OVR_S_TKS	MIN_OVR_IOWAIT_TKS	MAX_OVR_IOWAIT_TKS	AVG_OVR_IOWAIT_TKS	STD_OVR_IOWAIT_TKS	MED_OVR_IOWAIT_TKS	MIN_OVR_IDLE_TKS	MAX_OVR_IDLE_TKS	AVG_OVR_IDLE_TKS	STD_OVR_IDLE_TKS	MED_OVR_IDLE_TKS	MIN_OVR_STEAL_TKS	MAX_OVR_STEAL_TKS	AVG_OVR_STEAL_TKS	STD_OVR_STEAL_TKS	MED_OVR_STEAL_TKS	MIN_OVR_GUEST_TKS	MAX_OVR_GUEST_TKS	AVG_OVR_GUEST_TKS	STD_OVR_GUEST_TKS	MED_OVR_GUEST_TKS	MIN_OVR_IRQ_TKS	MAX_OVR_IRQ_TKS	AVG_OVR_IRQ_TKS	STD_OVR_IRQ_TKS	MED_OVR_IRQ_TKS	MIN_OVR_SOFTIRQ_TKS	MAX_OVR_SOFTIRQ_TKS	AVG_OVR_SOFTIRQ_TKS	STD_OVR_SOFTIRQ_TKS	MED_OVR_SOFTIRQ_TKS	MIN_NUMPROCS	MAX_NUMPROCS	AVG_NUMPROCS	STD_NUMPROCS	MED_NUMPROCS	MIN_QP_U_TKS	MAX_QP_U_TKS	AVG_QP_U_TKS	STD_QP_U_TKS	MED_QP_U_TKS	MIN_QP_S_TKS	MAX_QP_S_TKS	AVG_QP_S_TKS	STD_QP_S_TKS	MED_QP_S_TKS	MIN_QP_MAJ_FLT_CNT	MAX_QP_MAJ_FLT_CNT	AVG_QP_MAJ_FLT_CNT	STD_QP_MAJ_FLT_CNT	MED_QP_MAJ_FLT_CNT	MIN_QP_BLOCKIO_DELAY_TKS	MAX_QP_BLOCKIO_DELAY_TKS	AVG_QP_BLOCKIO_DELAY_TKS	STD_QP_BLOCKIO_DELAY_TKS	MED_QP_BLOCKIO_DELAY_TKS	MIN_QP_IVCSW_CNT	MAX_QP_IVCSW_CNT	AVG_QP_IVCSW_CNT	STD_QP_IVCSW_CNT	MED_QP_IVCSW_CNT	MIN_QP_VCSW_CNT	MAX_QP_VCSW_CNT	AVG_QP_VCSW_CNT	STD_QP_VCSW_CNT	MED_QP_VCSW_CNT	MIN_QP_READ_BYTES_CNT	MAX_QP_READ_BYTES_CNT	AVG_QP_READ_BYTES_CNT	STD_QP_READ_BYTES_CNT	MED_QP_READ_BYTES_CNT	MIN_QP_READ_CHAR_CNT	MAX_QP_READ_CHAR_CNT	AVG_QP_READ_CHAR_CNT	STD_QP_READ_CHAR_CNT	MED_QP_READ_CHAR_CNT	MIN_QP_READ_SYSCALLS_CNT	MAX_QP_READ_SYSCALLS_CNT	AVG_QP_READ_SYSCALLS_CNT	STD_QP_READ_SYSCALLS_CNT	MED_QP_READ_SYSCALLS_CNT	MIN_QP_WRITE_BYTES_CNT	MAX_QP_WRITE_BYTES_CNT	AVG_QP_WRITE_BYTES_CNT	STD_QP_WRITE_BYTES_CNT	MED_QP_WRITE_BYTES_CNT	MIN_QP_WRITE_CHAR_CNT	MAX_QP_WRITE_CHAR_CNT	AVG_QP_WRITE_CHAR_CNT	STD_QP_WRITE_CHAR_CNT	MED_QP_WRITE_CHAR_CNT	MIN_QP_WRITE_SYSCALLS_CNT	MAX_QP_WRITE_SYSCALLS_CNT	AVG_QP_WRITE_SYSCALLS_CNT	STD_QP_WRITE_SYSCALLS_CNT	MED_QP_WRITE_SYSCALLS_CNT	MIN_QP_GTKS	MAX_QP_GTKS	AVG_QP_GTKS	STD_QP_GTKS	MED_QP_GTKS	MIN_QP_CGTKS	MAX_QP_CGTKS	AVG_QP_CGTKS	STD_QP_CGTKS	MED_QP_CGTKS	MIN_UP_U_TKS	MAX_UP_U_TKS	AVG_UP_U_TKS	STD_UP_U_TKS	MED_UP_U_TKS	MIN_UP_S_TKS	MAX_UP_S_TKS	AVG_UP_S_TKS	STD_UP_S_TKS	MED_UP_S_TKS	MIN_UP_MAJ_FLT_CNT	MAX_UP_MAJ_FLT_CNT	AVG_UP_MAJ_FLT_CNT	STD_UP_MAJ_FLT_CNT	MED_UP_MAJ_FLT_CNT	MIN_UP_BLOCKIO_DELAY_TKS	MAX_UP_BLOCKIO_DELAY_TKS	AVG_UP_BLOCKIO_DELAY_TKS	STD_UP_BLOCKIO_DELAY_TKS	MED_UP_BLOCKIO_DELAY_TKS	MIN_UP_IVCSW_CNT	MAX_UP_IVCSW_CNT	AVG_UP_IVCSW_CNT	STD_UP_IVCSW_CNT	MED_UP_IVCSW_CNT	MIN_UP_VCSW_CNT	MAX_UP_VCSW_CNT	AVG_UP_VCSW_CNT	STD_UP_VCSW_CNT	MED_UP_VCSW_CNT	MIN_UP_READ_BYTES_CNT	MAX_UP_READ_BYTES_CNT	AVG_UP_READ_BYTES_CNT	STD_UP_READ_BYTES_CNT	MED_UP_READ_BYTES_CNT	MIN_UP_READ_CHAR_CNT	MAX_UP_READ_CHAR_CNT	AVG_UP_READ_CHAR_CNT	STD_UP_READ_CHAR_CNT	MED_UP_READ_CHAR_CNT	MIN_UP_READ_SYSCALLS_CNT	MAX_UP_READ_SYSCALLS_CNT	AVG_UP_READ_SYSCALLS_CNT	STD_UP_READ_SYSCALLS_CNT	MED_UP_READ_SYSCALLS_CNT	MIN_UP_WRITE_BYTES_CNT	MAX_UP_WRITE_BYTES_CNT	AVG_UP_WRITE_BYTES_CNT	STD_UP_WRITE_BYTES_CNT	MED_UP_WRITE_BYTES_CNT	MIN_UP_WRITE_CHAR_CNT	MAX_UP_WRITE_CHAR_CNT	AVG_UP_WRITE_CHAR_CNT	STD_UP_WRITE_CHAR_CNT	MED_UP_WRITE_CHAR_CNT	MIN_UP_WRITE_SYSCALLS_CNT	MAX_UP_WRITE_SYSCALLS_CNT	AVG_UP_WRITE_SYSCALLS_CNT	STD_UP_WRITE_SYSCALLS_CNT	MED_UP_WRITE_SYSCALLS_CNT	MIN_UP_GTKS	MAX_UP_GTKS	AVG_UP_GTKS	STD_UP_GTKS	MED_UP_GTKS	MIN_UP_CGTKS	MAX_UP_CGTKS	AVG_UP_CGTKS	STD_UP_CGTKS	MED_UP_CGTKS	MIN_DP_U_TKS	MAX_DP_U_TKS	AVG_DP_U_TKS	STD_DP_U_TKS	MED_DP_U_TKS	MIN_DP_S_TKS	MAX_DP_S_TKS	AVG_DP_S_TKS	STD_DP_S_TKS	MED_DP_S_TKS	MIN_DP_MAJ_FLT_CNT	MAX_DP_MAJ_FLT_CNT	AVG_DP_MAJ_FLT_CNT	STD_DP_MAJ_FLT_CNT	MED_DP_MAJ_FLT_CNT	MIN_DP_BLOCKIO_DELAY_TKS	MAX_DP_BLOCKIO_DELAY_TKS	AVG_DP_BLOCKIO_DELAY_TKS	STD_DP_BLOCKIO_DELAY_TKS	MED_DP_BLOCKIO_DELAY_TKS	MIN_DP_IVCSW_CNT	MAX_DP_IVCSW_CNT	AVG_DP_IVCSW_CNT	STD_DP_IVCSW_CNT	MED_DP_IVCSW_CNT	MIN_DP_VCSW_CNT	MAX_DP_VCSW_CNT	AVG_DP_VCSW_CNT	STD_DP_VCSW_CNT	MED_DP_VCSW_CNT	MIN_DP_READ_BYTES_CNT	MAX_DP_READ_BYTES_CNT	AVG_DP_READ_BYTES_CNT	STD_DP_READ_BYTES_CNT	MED_DP_READ_BYTES_CNT	MIN_DP_READ_CHAR_CNT	MAX_DP_READ_CHAR_CNT	AVG_DP_READ_CHAR_CNT	STD_DP_READ_CHAR_CNT	MED_DP_READ_CHAR_CNT	MIN_DP_READ_SYSCALLS_CNT	MAX_DP_READ_SYSCALLS_CNT	AVG_DP_READ_SYSCALLS_CNT	STD_DP_READ_SYSCALLS_CNT	MED_DP_READ_SYSCALLS_CNT	MIN_DP_WRITE_BYTES_CNT	MAX_DP_WRITE_BYTES_CNT	AVG_DP_WRITE_BYTES_CNT	STD_DP_WRITE_BYTES_CNT	MED_DP_WRITE_BYTES_CNT	MIN_DP_WRITE_CHAR_CNT	MAX_DP_WRITE_CHAR_CNT	AVG_DP_WRITE_CHAR_CNT	STD_DP_WRITE_CHAR_CNT	MED_DP_WRITE_CHAR_CNT	MIN_DP_WRITE_SYSCALLS_CNT	MAX_DP_WRITE_SYSCALLS_CNT	AVG_DP_WRITE_SYSCALLS_CNT	STD_DP_WRITE_SYSCALLS_CNT	MED_DP_WRITE_SYSCALLS_CNT	MIN_DP_GTKS	MAX_DP_GTKS	AVG_DP_GTKS	STD_DP_GTKS	MED_DP_GTKS	MIN_DP_CGTKS	MAX_DP_CGTKS	AVG_DP_CGTKS	STD_DP_CGTKS	MED_DP_CGTKS	MIN_EP_U_TKS	MAX_EP_U_TKS	AVG_EP_U_TKS	STD_EP_U_TKS	MED_EP_U_TKS	MIN_EP_S_TKS	MAX_EP_S_TKS	AVG_EP_S_TKS	STD_EP_S_TKS	MED_EP_S_TKS	MIN_EP_MAJ_FLT_CNT	MAX_EP_MAJ_FLT_CNT	AVG_EP_MAJ_FLT_CNT	STD_EP_MAJ_FLT_CNT	MED_EP_MAJ_FLT_CNT	MIN_EP_BLOCKIO_DELAY_TKS	MAX_EP_BLOCKIO_DELAY_TKS	AVG_EP_BLOCKIO_DELAY_TKS	STD_EP_BLOCKIO_DELAY_TKS	MED_EP_BLOCKIO_DELAY_TKS	MIN_SUM_U_TKS	MAX_SUM_U_TKS	AVG_SUM_U_TKS	STD_SUM_U_TKS	MED_SUM_U_TKS	MIN_SUM_S_TKS	MAX_SUM_S_TKS	AVG_SUM_S_TKS	STD_SUM_S_TKS	MED_SUM_S_TKS	MIN_SUM_MAJ_FLT_CNT	MAX_SUM_MAJ_FLT_CNT	AVG_SUM_MAJ_FLT_CNT	STD_SUM_MAJ_FLT_CNT	MED_SUM_MAJ_FLT_CNT
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	830000	-349302116282932736	9	870	890	876.7	880	7.1	874	881	878.2	1.9	878	78	81	79.67	1.12	79	0	0	0	0	0	7	9	7.89	0.78	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	134	134	0	134	78	81	79.67	0.87	80	7	9	8	0.87	8	0	0	0	0	0	0	0	0	0	0	170	263	231.33	26.07	232	134	221	202	26.07	211	0	0	0	0	0	46504764	66222909	48695669	6572715	46504764	6071	8410	6337.56	777.19	6079	72658944	73248768	73183232	196608	73248768	72375101	72653468	72622538.33	92789	72653468	8902	9009	8997.11	35.67	9009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.11	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	3.67	1.41	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.56	0.73	1	0	1	0.67	0.5	1	0	0	0	0	0	0	0	0	0	0	78	81	79.67	0.87	80	7	10	8.11	1.05	8	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	910000	-349302116282932736	10	920	930	928	930	4.2	923	930	927.6	2	927.5	83	85	83.8	0.63	84	0	0	0	0	0	7	10	8.6	0.84	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.2	0.42	0	134	134	134	0	134	82	85	83.9	0.88	84	8	11	8.9	0.88	9	0	0	0	0	0	0	0	0	0	0	153	257	237.5	30.87	249	134	218	201.9	24.09	208	0	0	0	0	0	48709680	71966769	51035388.9	7354537.3	48709680	6339	9106	6617.9	874.24	6340	77369344	77938688	77881753.6	180042.38	77938688	77119537	77378288	77352412.9	81824.25	77378288	9476	9583	9572.3	33.84	9583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	4.4	1.58	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1.5	0.97	1	0	1	0.9	0.32	1	0	0	0	0	0	0	0	0	0	0	82	85	83.9	0.88	84	8	11	8.9	0.88	9	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	920000	7396688187575528736	9	490	500	497.8	500	4.4	489	500	498.3	3.5	499	44	46	44.22	0.67	44	0	0	0	0	0	4	6	5.67	0.71	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	134	134	0	134	44	45	44.11	0.33	44	4	6	5.67	0.71	6	0	0	0	0	0	0	0	0	0	0	21	175	153.11	49.64	169	15	164	142.44	47.91	156	0	0	0	0	0	0	23699457	2633273	7899819	0	153	2903	461.89	915.42	156	56377344	57339904	57201095.11	309203.54	57298944	56377345	56904160	56813767.22	164218	56863200	6883	7053	7030.22	55.23	7048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.78	0.67	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.33	0.5	1	0	1	0.78	0.44	1	0	0	0	0	0	0	0	0	0	0	44	45	44.11	0.33	44	4	6	5.67	0.71	6	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	940000	7396688187575528736	10	490	520	501	500	8.8	495	503	502.2	2.5	503	44	45	44.6	0.52	45	0	0	0	0	0	4	7	5.7	0.82	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	134	134	0	134	43	46	44.5	0.85	44.5	5	7	5.6	0.84	5	0	0	0	0	0	0	0	0	0	0	26	174	155.4	45.54	169.5	5	160	141.5	48.02	156	0	0	0	0	0	0	24592385	2459238.5	7776794.97	0	153	3007	440.8	901.67	156	56877056	57843712	57747046.4	305683.47	57843712	56877057	57414744	57360975.3	170031.56	57414744	6944	7114	7097	53.76	7114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2.1	1.97	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.3	0.48	1	0	1	0.8	0.42	1	0	0	0	0	0	0	0	0	0	0	43	46	44.5	0.85	44.5	5	7	5.6	0.84	5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	950000	-349302116282932736	10	940	970	954	950	9.7	952	956	954.6	1.2	955	85	89	86.6	1.17	86	0	0	0	0	0	7	10	8.9	1.1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1	0.32	0	134	134	134	0	134	85	89	86.6	1.17	86	7	11	8.8	1.23	8.5	0	0	0	0	0	0	0	0	0	0	154	258	240.1	31.21	249.5	135	216	204.2	24.58	212	0	0	0	0	0	49813608	74848361	52317083.3	7916684.01	49813608	6473	9459	6776.9	942.4	6480	80314368	80572416	80340172.8	81601.94	80314368	79743848	80304233	79799886.5	177209.3	79743848	9865	9870	9869.5	1.58	9870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	3.2	2.04	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1.1	0.74	1	0	2	0.9	0.57	1	0	0	0	0	0	0	0	0	0	0	85	89	86.6	1.17	86	7	11	8.8	1.23	8.5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	960000	-8479669809976507328	8	450	480	462.5	460	8.9	459	467	466	2.8	467	41	42	41.38	0.52	41	0	0	0	0	0	3	6	4.88	0.83	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.13	0.35	0	134	134	134	0	134	41	43	41.63	0.74	41.5	3	6	4.63	0.92	5	0	0	0	0	0	0	0	0	0	0	28	171	148.75	48.91	165	8	158	135.13	51.49	151.5	0	0	0	0	0	0	25477121	3184640.13	9007522.51	0	148	3118	523	1048.54	153	49594368	50552832	50433024	338868.2	50552832	49594369	50091704	50029537.13	175834.48	50091704	6055	6225	6203.75	60.1	6225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2.88	1.64	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.13	0.35	1	0	1	0.63	0.52	1	0	0	0	0	0	0	0	0	0	0	41	43	41.63	0.74	41.5	3	6	4.63	0.92	5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	2000000	4945242796550880032	8	490	520	501.3	500	9.9	485	528	501.5	11.9	500	44	47	44.63	1.06	44	0	0	0	0	0	3	6	5.38	1.06	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	135	134	0.53	134	44	47	44.63	1.06	44	4	7	5.5	0.93	5.5	0	0	0	0	0	0	0	0	0	0	28	291	169	70.56	172	8	212	146.75	59.08	158	0	0	0	0	0	0	206120	29861.13	72136.54	0	12	236	149.5	61.93	157	54616064	55975936	55511040	386917.94	55582720	54616065	55496176	55112064.13	237740.41	55130712	6668	6913	6826.13	69.07	6838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.13	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	17	42.45	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.63	0.74	1.5	0	2	0.88	0.64	1	0	0	0	0	0	0	0	0	0	0	44	47	44.63	1.06	44	4	7	5.63	0.92	6	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	1030000	-8479669809976507328	10	480	500	486	480	8.4	485	488	486.1	0.9	486	43	44	43.2	0.42	43	0	0	0	0	0	4	6	5	0.47	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1	0.32	0	134	134	134	0	134	42	44	43.3	0.82	43.5	4	6	5.3	0.67	5	0	0	0	0	0	0	0	0	0	0	18	173	153.2	47.58	168	7	158	140.6	46.98	155	0	0	0	0	0	0	36831233	3717529.7	11635471.79	0	151	4503	593.5	1373.73	154.5	52457472	66109440	53822668.8	4317131.34	52457472	52020820	66109441	53429682.1	4455213.15	52020820	6457	8071	6618.4	510.39	6457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3.3	1.25	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1.2	0.42	1	0	1	0.8	0.42	1	0	0	0	0	0	0	0	0	0	0	42	44	43.3	0.82	43.5	4	6	5.3	0.67	5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	33	1040000	4945242796550880032	10	490	510	498	500	7.9	484	501	497.6	4.9	499	44	46	44.8	0.63	45	0	0	0	0	0	4	6	4.9	0.74	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1	0.32	0	133	134	133.9	0.32	134	44	46	44.8	0.63	45	4	6	5	0.82	5	0	0	0	0	0	0	0	0	0	0	19	173	154.6	47.71	169	6	162	142.4	48.01	157	0	0	0	0	0	0	8193	819.3	2590.85	0	7	161	141.6	47.38	156	54616064	55582720	55486054.4	305683.47	55582720	54616065	55130712	55079247.3	162745.67	55130712	6668	6838	6821	53.76	6838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2.1	1.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.5	0.71	1	0	1	0.6	0.52	1	0	0	0	0	0	0	0	0	0	0	44	46	44.8	0.63	45	4	6	5	0.82	5	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	34	180000	5314698700085963840	10	80	90	85	85	5.3	83	85	84.4	0.7	84.5	7	8	7.9	0.32	8	0	0	0	0	0	0	1	0.9	0.32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	134	134	0	134	7	8	7.8	0.42	8	0	1	0.7	0.48	1	0	0	0	0	0	0	0	0	0	0	6	17	9.5	3.47	9	1	13	4.7	3.47	4	0	0	0	0	0	0	0	0	0	0	0	12	3.7	3.47	3	8134656	8241152	8230502.4	33676.99	8241152	8134656	8180068	8175526.8	14360.54	8180068	993	1013	1011	6.32	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.8	0.63	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.5	0.85	1	0	1	0.6	0.52	1	0	0	0	0	0	0	0	0	0	0	7	8	7.8	0.42	8	0	1	0.7	0.48	1	0	0	0	0	0
7.0	588	op-1M-100q-no-skew	pgsql	2020	34	190000	8467689805262669568	9	490	500	495.6	500	5.3	496	503	498.9	1.8	499	45	46	45.89	0.33	46	0	0	0	0	0	3	4	3.89	0.33	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.11	0.33	0	134	134	134	0	134	45	46	45.78	0.44	46	3	5	3.78	0.67	4	0	0	0	0	0	0	0	0	0	0	38	87	45.33	15.72	40	16	56	21.89	13.13	16	0	0	0	0	0	25651684	25651684	25651684	0	25651684	3168	3172	3169.22	1.64	3168	31358976	31473664	31435434.67	30651.66	31440896	31328740	31369620	31345963.11	10381.46	31345044	3832	3855	3850.11	6.86	3852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.67	2	0	0	0	0	0	0	0	70	9	22.89	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208896	23210.67	69632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1.44	0.73	1	0	1	0.67	0.5	1	0	0	0	0	0	0	0	0	0	0	45	46	45.78	0.44	46	3	5	3.78	0.67	4	0	0	0	0	0
